Time,Date,Time,TempA,CH1,Ch2,Ch3,CH4,,TempB,CH5,Ch6,Ch7,Ch8
39978,2/7/2024,13:44:25,13.39,10.12,11.553,10.476,10.667,,12.245,10.179,9.834,9.775,9.75
39979,2/7/2024,13:44:29,13.393,10.129,11.551,10.47,10.665,,12.253,10.176,9.833,9.773,9.745
39980,2/7/2024,13:44:33,13.395,10.134,11.554,10.469,10.664,,12.25,10.194,9.846,9.774,9.748
39981,2/7/2024,13:44:37,13.399,10.116,11.554,10.471,10.668,,12.253,10.164,9.852,9.765,9.75
39982,2/7/2024,13:44:41,13.4,10.096,11.563,10.475,10.659,,12.255,10.168,9.846,9.773,9.754
39983,2/7/2024,13:44:45,13.4,10.114,11.556,10.463,10.665,,12.255,10.161,9.84,9.769,9.753
39984,2/7/2024,13:44:49,13.402,10.131,11.549,10.464,10.661,,12.252,10.195,9.845,9.764,9.752
39985,2/7/2024,13:44:53,13.399,10.106,11.557,10.461,10.667,,12.255,10.16,9.845,9.778,9.75
39986,2/7/2024,13:44:57,13.402,10.137,11.556,10.463,10.661,,12.258,10.176,9.843,9.778,9.753
39987,2/7/2024,13:45:01,13.404,10.108,11.567,10.465,10.669,,12.257,10.167,9.847,9.773,9.756
39988,2/7/2024,13:45:05,13.404,10.135,11.554,10.463,10.659,,12.261,10.172,9.839,9.775,9.744
39989,2/7/2024,13:45:09,13.409,10.117,11.558,10.458,10.664,,12.263,10.153,9.843,9.768,9.749
39990,2/7/2024,13:45:13,13.408,10.114,11.556,10.458,10.657,,12.261,10.174,9.839,9.776,9.754
39991,2/7/2024,13:45:17,13.409,10.128,11.56,10.454,10.665,,12.264,10.183,9.834,9.775,9.747
39992,2/7/2024,13:45:21,13.411,10.103,11.555,10.46,10.662,,12.263,10.16,9.831,9.781,9.754
39993,2/7/2024,13:45:25,13.413,10.137,11.551,10.458,10.659,,12.265,10.189,9.833,9.78,9.749
39994,2/7/2024,13:45:29,13.415,10.115,11.554,10.457,10.664,,12.266,10.187,9.83,9.775,9.746
39995,2/7/2024,13:45:33,13.414,10.122,11.551,10.449,10.659,,12.267,10.19,9.831,9.771,9.746
39996,2/7/2024,13:45:37,13.417,10.105,11.553,10.447,10.656,,12.268,10.164,9.827,9.782,9.757
39997,2/7/2024,13:45:41,13.419,10.122,11.551,10.442,10.651,,12.263,10.163,9.83,9.778,9.75
39998,2/7/2024,13:45:45,13.42,10.122,11.554,10.443,10.646,,12.268,10.175,9.834,9.781,9.759
39999,2/7/2024,13:45:49,13.419,10.128,11.551,10.453,10.664,,12.269,10.19,9.834,9.778,9.755
40000,2/7/2024,13:45:53,13.425,10.118,11.558,10.444,10.65,,12.271,10.181,9.828,9.783,9.756
40001,2/7/2024,13:45:57,13.427,10.128,11.557,10.446,10.658,,12.27,10.188,9.825,9.785,9.75
40002,2/7/2024,13:46:01,13.424,10.137,11.552,10.447,10.657,,12.273,10.187,9.829,9.79,9.746
40003,2/7/2024,13:46:05,13.429,10.13,11.551,10.445,10.656,,12.271,10.181,9.835,9.79,9.755
40004,2/7/2024,13:46:09,13.427,10.127,11.546,10.442,10.661,,12.275,10.189,9.844,9.78,9.762
40005,2/7/2024,13:46:13,13.427,10.121,11.554,10.443,10.649,,12.281,10.181,9.838,9.78,9.753
40006,2/7/2024,13:46:17,13.432,10.117,11.559,10.44,10.652,,12.279,10.191,9.84,9.784,9.754
40007,2/7/2024,13:46:21,13.433,10.098,11.543,10.444,10.65,,12.275,10.161,9.841,9.791,9.75
40008,2/7/2024,13:46:25,13.434,10.103,11.551,10.439,10.649,,12.278,10.166,9.859,9.788,9.742
40009,2/7/2024,13:46:29,13.434,10.102,11.534,10.436,10.656,,12.28,10.162,9.856,9.784,9.75
40010,2/7/2024,13:46:33,13.434,10.128,11.542,10.434,10.656,,12.283,10.174,9.861,9.78,9.746
40011,2/7/2024,13:46:37,13.441,10.123,11.55,10.449,10.655,,12.282,10.194,9.849,9.776,9.737
40012,2/7/2024,13:46:41,13.438,10.106,11.546,10.445,10.651,,12.283,10.17,9.853,9.786,9.746
40013,2/7/2024,13:46:45,13.439,10.117,11.54,10.444,10.653,,12.287,10.182,9.85,9.787,9.752
40014,2/7/2024,13:46:49,13.44,10.116,11.547,10.444,10.654,,12.283,10.164,9.854,9.773,9.759
40015,2/7/2024,13:46:53,13.442,10.123,11.543,10.441,10.652,,12.285,10.185,9.858,9.784,9.75
40016,2/7/2024,13:46:57,13.448,10.114,11.541,10.439,10.65,,12.285,10.185,9.849,9.784,9.744
40017,2/7/2024,13:47:01,13.446,10.096,11.541,10.441,10.649,,12.285,10.173,9.848,9.79,9.744
40018,2/7/2024,13:47:05,13.447,10.106,11.539,10.434,10.652,,12.288,10.169,9.846,9.776,9.752
40019,2/7/2024,13:47:09,13.448,10.118,11.536,10.444,10.651,,12.287,10.176,9.845,9.786,9.755
40020,2/7/2024,13:47:13,13.451,10.093,11.543,10.439,10.651,,12.289,10.179,9.841,9.786,9.745
40021,2/7/2024,13:47:17,13.451,10.108,11.546,10.439,10.647,,12.288,10.177,9.852,9.789,9.751
40022,2/7/2024,13:47:21,13.454,10.115,11.543,10.435,10.651,,12.29,10.183,9.849,9.788,9.761
40023,2/7/2024,13:47:25,13.455,10.102,11.548,10.438,10.656,,12.293,10.182,9.85,9.786,9.756
40024,2/7/2024,13:47:29,13.458,10.115,11.545,10.441,10.647,,12.289,10.188,9.845,9.785,9.757
40025,2/7/2024,13:47:33,13.457,10.114,11.543,10.435,10.654,,12.29,10.171,9.847,9.784,9.765
40026,2/7/2024,13:47:37,13.456,10.094,11.544,10.439,10.662,,12.293,10.182,9.839,9.791,9.752
40027,2/7/2024,13:47:41,13.46,10.122,11.54,10.439,10.651,,12.292,10.18,9.843,9.801,9.762
40028,2/7/2024,13:47:45,13.46,10.11,11.538,10.44,10.643,,12.293,10.179,9.846,9.782,9.752
40029,2/7/2024,13:47:49,13.461,10.11,11.536,10.439,10.654,,12.297,10.184,9.844,9.788,9.754
40030,2/7/2024,13:47:53,13.462,10.127,11.538,10.442,10.648,,12.298,10.174,9.846,9.793,9.753
40031,2/7/2024,13:47:57,13.463,10.095,11.525,10.442,10.651,,12.297,10.187,9.843,9.798,9.76
40032,2/7/2024,13:48:01,13.469,10.117,11.543,10.443,10.645,,12.3,10.185,9.842,9.788,9.76
40033,2/7/2024,13:48:05,13.468,10.098,11.537,10.444,10.65,,12.304,10.181,9.842,9.785,9.753
40034,2/7/2024,13:48:09,13.471,10.12,11.538,10.435,10.651,,12.304,10.189,9.835,9.801,9.751
40035,2/7/2024,13:48:13,13.469,10.107,11.541,10.442,10.64,,12.304,10.182,9.836,9.788,9.744
40036,2/7/2024,13:48:17,13.471,10.118,11.542,10.446,10.658,,12.302,10.172,9.841,9.799,9.758
40037,2/7/2024,13:48:21,13.472,10.116,11.537,10.439,10.647,,12.306,10.183,9.842,9.793,9.755
40038,2/7/2024,13:48:25,13.475,10.108,11.547,10.44,10.645,,12.304,10.185,9.844,9.803,9.753
40039,2/7/2024,13:48:29,13.474,10.1,11.537,10.432,10.642,,12.306,10.183,9.844,9.797,9.752
40040,2/7/2024,13:48:33,13.48,10.091,11.539,10.437,10.644,,12.31,10.18,9.839,9.782,9.752
40041,2/7/2024,13:48:37,13.479,10.109,11.546,10.435,10.647,,12.308,10.173,9.842,9.798,9.744
40042,2/7/2024,13:48:41,13.481,10.104,11.548,10.449,10.643,,12.314,10.177,9.838,9.79,9.748
40043,2/7/2024,13:48:45,13.482,10.087,11.54,10.441,10.65,,12.311,10.183,9.844,9.788,9.756
40044,2/7/2024,13:48:49,13.484,10.104,11.54,10.439,10.645,,12.313,10.161,9.85,9.804,9.753
40045,2/7/2024,13:48:53,13.484,10.099,11.523,10.436,10.645,,12.314,10.172,9.84,9.794,9.738
40046,2/7/2024,13:48:57,13.485,10.09,11.538,10.44,10.647,,12.314,10.188,9.847,9.794,9.744
40047,2/7/2024,13:49:01,13.489,10.095,11.539,10.432,10.644,,12.317,10.179,9.842,9.796,9.76
40048,2/7/2024,13:49:05,13.491,10.132,11.53,10.43,10.642,,12.32,10.172,9.838,9.8,9.757
40049,2/7/2024,13:49:09,13.491,10.107,11.538,10.442,10.644,,12.321,10.181,9.838,9.804,9.745
40050,2/7/2024,13:49:13,13.489,10.099,11.53,10.429,10.645,,12.321,10.179,9.832,9.815,9.754
40051,2/7/2024,13:49:17,13.494,10.102,11.536,10.428,10.645,,12.324,10.185,9.836,9.792,9.742
40052,2/7/2024,13:49:21,13.497,10.115,11.538,10.437,10.647,,12.323,10.184,9.839,9.795,9.753
40053,2/7/2024,13:49:25,13.499,10.111,11.529,10.439,10.646,,12.325,10.177,9.834,9.811,9.749
40054,2/7/2024,13:49:29,13.495,10.097,11.543,10.439,10.648,,12.322,10.183,9.842,9.783,9.744
40055,2/7/2024,13:49:33,13.501,10.112,11.54,10.437,10.641,,12.324,10.178,9.841,9.801,9.744
40056,2/7/2024,13:49:37,13.498,10.105,11.531,10.443,10.64,,12.326,10.178,9.833,9.804,9.752
40057,2/7/2024,13:49:41,13.503,10.114,11.535,10.435,10.643,,12.332,10.182,9.837,9.794,9.751
40058,2/7/2024,13:49:45,13.504,10.105,11.537,10.43,10.641,,12.327,10.173,9.837,9.815,9.739
40059,2/7/2024,13:49:49,13.502,10.108,11.533,10.437,10.638,,12.325,10.177,9.842,9.807,9.75
40060,2/7/2024,13:49:53,13.505,10.11,11.53,10.43,10.644,,12.332,10.181,9.827,9.812,9.752
40061,2/7/2024,13:49:57,13.51,10.08,11.535,10.436,10.637,,12.335,10.189,9.827,9.793,9.747
40062,2/7/2024,13:50:01,13.512,10.102,11.536,10.43,10.635,,12.338,10.164,9.834,9.788,9.739
40063,2/7/2024,13:50:05,13.51,10.102,11.528,10.43,10.635,,12.336,10.185,9.84,9.785,9.743
40064,2/7/2024,13:50:09,13.513,10.087,11.524,10.428,10.642,,12.342,10.175,9.837,9.789,9.741
40065,2/7/2024,13:50:13,13.513,10.087,11.529,10.435,10.633,,12.338,10.165,9.829,9.802,9.749
40066,2/7/2024,13:50:17,13.515,10.106,11.532,10.438,10.636,,12.341,10.186,9.832,9.806,9.741
40067,2/7/2024,13:50:21,13.519,10.096,11.535,10.428,10.639,,12.339,10.185,9.833,9.794,9.746
40068,2/7/2024,13:50:25,13.521,10.095,11.529,10.431,10.64,,12.342,10.184,9.833,9.797,9.738
40069,2/7/2024,13:50:29,13.521,10.104,11.528,10.431,10.646,,12.34,10.18,9.833,9.803,9.742
40070,2/7/2024,13:50:33,13.525,10.116,11.525,10.431,10.64,,12.342,10.192,9.83,9.79,9.743
40071,2/7/2024,13:50:37,13.522,10.106,11.524,10.432,10.636,,12.342,10.183,9.839,9.799,9.741
40072,2/7/2024,13:50:41,13.526,10.083,11.514,10.431,10.628,,12.345,10.177,9.833,9.802,9.74
40073,2/7/2024,13:50:45,13.525,10.104,11.525,10.439,10.643,,12.347,10.191,9.83,9.81,9.744
40074,2/7/2024,13:50:49,13.527,10.101,11.532,10.434,10.632,,12.347,10.173,9.832,9.796,9.753
40075,2/7/2024,13:50:53,13.529,10.088,11.521,10.426,10.635,,12.351,10.184,9.835,9.799,9.745
40076,2/7/2024,13:50:57,13.529,10.086,11.529,10.432,10.633,,12.35,10.16,9.829,9.801,9.741
40077,2/7/2024,13:51:01,13.534,10.098,11.53,10.427,10.627,,12.35,10.152,9.827,9.809,9.752
40078,2/7/2024,13:51:05,13.531,10.086,11.525,10.426,10.629,,12.353,10.175,9.83,9.799,9.746
40079,2/7/2024,13:51:09,13.535,10.101,11.52,10.428,10.634,,12.354,10.197,9.832,9.805,9.738
40080,2/7/2024,13:51:13,13.538,10.099,11.519,10.428,10.637,,12.351,10.183,9.827,9.807,9.748
40081,2/7/2024,13:51:17,13.54,10.083,11.52,10.431,10.639,,12.354,10.163,9.829,9.806,9.738
40082,2/7/2024,13:51:21,13.539,10.099,11.519,10.428,10.637,,12.355,10.176,9.821,9.808,9.748
40083,2/7/2024,13:51:25,13.539,10.083,11.51,10.426,10.63,,12.356,10.181,9.832,9.807,9.739
40084,2/7/2024,13:51:29,13.54,10.092,11.517,10.417,10.633,,12.357,10.174,9.827,9.805,9.743
40085,2/7/2024,13:51:33,13.543,10.094,11.526,10.422,10.632,,12.354,10.175,9.827,9.811,9.737
40086,2/7/2024,13:51:37,13.545,10.086,11.522,10.423,10.638,,12.361,10.171,9.821,9.812,9.743
40087,2/7/2024,13:51:41,13.545,10.074,11.522,10.424,10.636,,12.355,10.186,9.818,9.801,9.742
40088,2/7/2024,13:51:45,13.551,10.104,11.521,10.426,10.641,,12.362,10.192,9.819,9.801,9.757
40089,2/7/2024,13:51:49,13.55,10.073,11.524,10.426,10.637,,12.361,10.177,9.828,9.81,9.75
40090,2/7/2024,13:51:53,13.547,10.091,11.518,10.425,10.631,,12.361,10.168,9.833,9.805,9.757
40091,2/7/2024,13:51:57,13.552,10.094,11.521,10.425,10.636,,12.365,10.18,9.833,9.802,9.745
40092,2/7/2024,13:52:01,13.554,10.076,11.526,10.433,10.631,,12.365,10.176,9.825,9.802,9.749
40093,2/7/2024,13:52:05,13.555,10.086,11.519,10.428,10.636,,12.368,10.185,9.826,9.801,9.738
40094,2/7/2024,13:52:09,13.558,10.069,11.521,10.431,10.636,,12.367,10.171,9.822,9.809,9.743
40095,2/7/2024,13:52:13,13.559,10.096,11.508,10.43,10.636,,12.37,10.172,9.824,9.808,9.741
40096,2/7/2024,13:52:17,13.556,10.079,11.522,10.428,10.63,,12.37,10.167,9.82,9.806,9.748
40097,2/7/2024,13:52:21,13.558,10.098,11.515,10.434,10.627,,12.372,10.179,9.828,9.796,9.734
40098,2/7/2024,13:52:25,13.56,10.092,11.524,10.428,10.63,,12.37,10.178,9.825,9.8,9.735
40099,2/7/2024,13:52:29,13.564,10.077,11.511,10.432,10.628,,12.371,10.171,9.818,9.807,9.748
40100,2/7/2024,13:52:33,13.565,10.088,11.514,10.434,10.629,,12.372,10.189,9.816,9.805,9.749
40101,2/7/2024,13:52:37,13.567,10.082,11.503,10.435,10.632,,12.378,10.168,9.82,9.808,9.747
40102,2/7/2024,13:52:41,13.569,10.085,11.52,10.426,10.631,,12.376,10.159,9.816,9.804,9.748
40103,2/7/2024,13:52:45,13.568,10.07,11.516,10.426,10.626,,12.377,10.149,9.817,9.805,9.739
40104,2/7/2024,13:52:49,13.568,10.076,11.518,10.434,10.631,,12.377,10.16,9.817,9.804,9.744
40105,2/7/2024,13:52:53,13.571,10.08,11.512,10.424,10.629,,12.379,10.173,9.821,9.802,9.745
40106,2/7/2024,13:52:57,13.571,10.086,11.517,10.436,10.629,,12.381,10.18,9.814,9.814,9.738
40107,2/7/2024,13:53:01,13.572,10.065,11.506,10.426,10.624,,12.381,10.157,9.812,9.8,9.736
40108,2/7/2024,13:53:05,13.574,10.092,11.505,10.419,10.629,,12.383,10.156,9.807,9.801,9.743
40109,2/7/2024,13:53:09,13.578,10.077,11.507,10.427,10.628,,12.382,10.156,9.818,9.804,9.741
40110,2/7/2024,13:53:13,13.578,10.076,11.508,10.427,10.626,,12.384,10.15,9.807,9.809,9.738
40111,2/7/2024,13:53:17,13.581,10.062,11.493,10.423,10.634,,12.384,10.152,9.801,9.801,9.74
40112,2/7/2024,13:53:21,13.579,10.066,11.516,10.42,10.633,,12.384,10.145,9.81,9.821,9.742
40113,2/7/2024,13:53:25,13.584,10.091,11.516,10.423,10.63,,12.387,10.183,9.806,9.813,9.744
40114,2/7/2024,13:53:29,13.586,10.074,11.509,10.415,10.622,,12.385,10.148,9.813,9.801,9.753
40115,2/7/2024,13:53:33,13.587,10.094,11.5,10.412,10.622,,12.389,10.18,9.816,9.805,9.746
40116,2/7/2024,13:53:37,13.587,10.065,11.51,10.42,10.623,,12.392,10.144,9.811,9.809,9.75
40117,2/7/2024,13:53:41,13.587,10.065,11.517,10.413,10.63,,12.392,10.147,9.813,9.81,9.749
40118,2/7/2024,13:53:45,13.593,10.083,11.508,10.415,10.619,,12.392,10.167,9.806,9.796,9.747
40119,2/7/2024,13:53:49,13.593,10.084,11.518,10.409,10.619,,12.394,10.159,9.81,9.809,9.753
40120,2/7/2024,13:53:53,13.591,10.078,11.517,10.41,10.621,,12.397,10.142,9.802,9.798,9.738
40121,2/7/2024,13:53:57,13.597,10.086,11.509,10.407,10.626,,12.4,10.151,9.786,9.806,9.742
40122,2/7/2024,13:54:01,13.599,10.09,11.513,10.39,10.618,,12.4,10.17,9.793,9.805,9.739
40123,2/7/2024,13:54:05,13.598,10.077,11.503,10.399,10.628,,12.397,10.131,9.779,9.809,9.741
40124,2/7/2024,13:54:09,13.598,10.086,11.505,10.401,10.632,,12.402,10.134,9.791,9.801,9.751
40125,2/7/2024,13:54:13,13.599,10.058,11.505,10.396,10.626,,12.401,10.135,9.794,9.808,9.737
40126,2/7/2024,13:54:17,13.603,10.074,11.505,10.399,10.622,,12.398,10.151,9.792,9.801,9.738
40127,2/7/2024,13:54:21,13.605,10.081,11.495,10.397,10.617,,12.403,10.152,9.797,9.803,9.746
40128,2/7/2024,13:54:25,13.605,10.088,11.51,10.405,10.618,,12.403,10.149,9.801,9.807,9.742
40129,2/7/2024,13:54:29,13.606,10.067,11.513,10.4,10.62,,12.403,10.143,9.797,9.803,9.751
40130,2/7/2024,13:54:33,13.607,10.093,11.502,10.4,10.63,,12.408,10.162,9.793,9.794,9.744
40131,2/7/2024,13:54:37,13.609,10.086,11.505,10.398,10.621,,12.407,10.137,9.807,9.8,9.758
40132,2/7/2024,13:54:41,13.612,10.094,11.499,10.392,10.621,,12.403,10.154,9.798,9.812,9.751
40133,2/7/2024,13:54:45,13.616,10.104,11.494,10.402,10.625,,12.408,10.158,9.802,9.809,9.752
40134,2/7/2024,13:54:49,13.613,10.063,11.499,10.388,10.616,,12.409,10.138,9.799,9.808,9.74
40135,2/7/2024,13:54:53,13.618,10.084,11.493,10.396,10.62,,12.408,10.156,9.811,9.803,9.744
40136,2/7/2024,13:54:57,13.618,10.071,11.5,10.389,10.619,,12.41,10.135,9.804,9.79,9.736
40137,2/7/2024,13:55:01,13.621,10.069,11.499,10.397,10.611,,12.409,10.152,9.81,9.814,9.74
40138,2/7/2024,13:55:05,13.621,10.068,11.503,10.391,10.621,,12.414,10.156,9.788,9.809,9.744
40139,2/7/2024,13:55:09,13.622,10.055,11.492,10.397,10.621,,12.413,10.125,9.799,9.808,9.745
40140,2/7/2024,13:55:13,13.627,10.07,11.491,10.39,10.614,,12.414,10.128,9.799,9.809,9.742
40141,2/7/2024,13:55:17,13.624,10.059,11.487,10.395,10.625,,12.417,10.12,9.797,9.806,9.754
40142,2/7/2024,13:55:21,13.627,10.064,11.494,10.395,10.617,,12.418,10.119,9.795,9.803,9.735
40143,2/7/2024,13:55:25,13.627,10.07,11.477,10.394,10.614,,12.42,10.133,9.8,9.804,9.747
40144,2/7/2024,13:55:29,13.628,10.063,11.48,10.393,10.617,,12.415,10.113,9.801,9.814,9.748
40145,2/7/2024,13:55:33,13.629,10.046,11.494,10.39,10.614,,12.42,10.127,9.8,9.809,9.747
40146,2/7/2024,13:55:37,13.631,10.085,11.483,10.398,10.62,,12.421,10.123,9.799,9.809,9.745
40147,2/7/2024,13:55:41,13.636,10.065,11.481,10.389,10.618,,12.423,10.112,9.796,9.808,9.735
40148,2/7/2024,13:55:45,13.635,10.071,11.5,10.391,10.615,,12.425,10.129,9.799,9.804,9.743
40149,2/7/2024,13:55:49,13.637,10.074,11.495,10.394,10.609,,12.425,10.146,9.794,9.805,9.751
40150,2/7/2024,13:55:53,13.642,10.086,11.48,10.397,10.612,,12.425,10.139,9.794,9.798,9.738
40151,2/7/2024,13:55:57,13.64,10.09,11.481,10.397,10.619,,12.426,10.142,9.8,9.811,9.743
40152,2/7/2024,13:56:01,13.639,10.089,11.499,10.39,10.617,,12.424,10.132,9.803,9.797,9.75
40153,2/7/2024,13:56:05,13.645,10.085,11.496,10.4,10.619,,12.424,10.143,9.807,9.801,9.746
40154,2/7/2024,13:56:09,13.646,10.07,11.489,10.401,10.617,,12.43,10.142,9.804,9.797,9.747
40155,2/7/2024,13:56:13,13.645,10.074,11.477,10.397,10.618,,12.432,10.133,9.806,9.803,9.741
40156,2/7/2024,13:56:17,13.649,10.059,11.457,10.397,10.619,,12.434,10.13,9.795,9.794,9.741
40157,2/7/2024,13:56:21,13.649,10.063,11.459,10.396,10.618,,12.435,10.123,9.797,9.794,9.739
40158,2/7/2024,13:56:25,13.651,10.085,11.444,10.394,10.617,,12.434,10.102,9.793,9.801,9.737
40159,2/7/2024,13:56:29,13.647,10.062,11.459,10.4,10.621,,12.436,10.119,9.791,9.804,9.739
40160,2/7/2024,13:56:33,13.654,10.067,11.448,10.394,10.627,,12.436,10.134,9.784,9.798,9.732
40161,2/7/2024,13:56:37,13.654,10.074,11.455,10.401,10.616,,12.435,10.147,9.78,9.801,9.727
40162,2/7/2024,13:56:41,13.658,10.064,11.437,10.406,10.623,,12.442,10.126,9.785,9.791,9.734
40163,2/7/2024,13:56:45,13.659,10.086,11.431,10.398,10.62,,12.438,10.134,9.786,9.8,9.744
40164,2/7/2024,13:56:49,13.655,10.07,11.424,10.397,10.618,,12.438,10.126,9.789,9.794,9.731
40165,2/7/2024,13:56:53,13.659,10.064,11.422,10.395,10.622,,12.442,10.12,9.776,9.786,9.74
40166,2/7/2024,13:56:57,13.658,10.083,11.401,10.397,10.627,,12.445,10.146,9.783,9.785,9.731
40167,2/7/2024,13:57:01,13.659,10.083,11.384,10.405,10.628,,12.449,10.143,9.772,9.787,9.73
40168,2/7/2024,13:57:05,13.662,10.085,11.388,10.396,10.619,,12.445,10.14,9.774,9.779,9.723
40169,2/7/2024,13:57:09,13.667,10.076,11.379,10.393,10.618,,12.446,10.144,9.765,9.785,9.722
40170,2/7/2024,13:57:13,13.662,10.082,11.388,10.389,10.62,,12.447,10.123,9.767,9.778,9.729
40171,2/7/2024,13:57:17,13.666,10.06,11.392,10.387,10.622,,12.447,10.107,9.753,9.785,9.728
40172,2/7/2024,13:57:21,13.665,10.083,11.408,10.391,10.622,,12.446,10.134,9.763,9.784,9.739
40173,2/7/2024,13:57:25,13.669,10.067,11.399,10.389,10.618,,12.451,10.145,9.757,9.789,9.723
40174,2/7/2024,13:57:29,13.673,10.073,11.394,10.393,10.62,,12.452,10.112,9.758,9.784,9.725
40175,2/7/2024,13:57:33,13.671,10.064,11.401,10.386,10.616,,12.452,10.137,9.755,9.774,9.727
40176,2/7/2024,13:57:37,13.673,10.048,11.392,10.39,10.616,,12.451,10.109,9.753,9.773,9.717
40177,2/7/2024,13:57:41,13.676,10.072,11.413,10.38,10.622,,12.452,10.138,9.743,9.786,9.728
40178,2/7/2024,13:57:45,13.676,10.049,11.402,10.379,10.609,,12.453,10.116,9.741,9.78,9.724
40179,2/7/2024,13:57:49,13.683,10.07,11.39,10.377,10.624,,12.461,10.133,9.734,9.783,9.719
40180,2/7/2024,13:57:53,13.677,10.075,11.407,10.374,10.612,,12.454,10.129,9.733,9.78,9.716
40181,2/7/2024,13:57:57,13.681,10.051,11.409,10.372,10.613,,12.458,10.099,9.73,9.764,9.728
40182,2/7/2024,13:58:01,13.68,10.05,11.409,10.362,10.614,,12.455,10.111,9.727,9.785,9.724
40183,2/7/2024,13:58:05,13.683,10.081,11.396,10.368,10.621,,12.461,10.14,9.718,9.769,9.712
40184,2/7/2024,13:58:09,13.687,10.044,11.393,10.366,10.611,,12.463,10.112,9.724,9.776,9.722
40185,2/7/2024,13:58:13,13.686,10.081,11.413,10.357,10.612,,12.458,10.136,9.717,9.783,9.724
40186,2/7/2024,13:58:17,13.684,10.054,11.414,10.357,10.622,,12.461,10.091,9.711,9.775,9.724
40187,2/7/2024,13:58:21,13.689,10.068,11.395,10.357,10.611,,12.465,10.113,9.714,9.774,9.728
40188,2/7/2024,13:58:25,13.695,10.034,11.404,10.35,10.615,,12.464,10.106,9.702,9.78,9.712
40189,2/7/2024,13:58:29,13.691,10.048,11.403,10.352,10.613,,12.463,10.092,9.707,9.769,9.714
40190,2/7/2024,13:58:33,13.692,10.057,11.403,10.34,10.613,,12.464,10.119,9.701,9.78,9.703
40191,2/7/2024,13:58:37,13.695,10.041,11.364,10.343,10.608,,12.466,10.104,9.703,9.77,9.699
40192,2/7/2024,13:58:41,13.696,10.029,11.342,10.325,10.614,,12.471,10.103,9.698,9.764,9.7
40193,2/7/2024,13:58:45,13.699,10.069,11.343,10.329,10.611,,12.466,10.129,9.7,9.769,9.703
40194,2/7/2024,13:58:49,13.702,10.057,11.343,10.317,10.607,,12.469,10.1,9.693,9.762,9.691
40195,2/7/2024,13:58:53,13.701,10.044,11.349,10.309,10.608,,12.468,10.093,9.693,9.764,9.692
40196,2/7/2024,13:58:57,13.7,10.039,11.341,10.312,10.603,,12.47,10.086,9.684,9.763,9.693
40197,2/7/2024,13:59:01,13.704,10.054,11.34,10.311,10.603,,12.47,10.096,9.689,9.763,9.683
40198,2/7/2024,13:59:05,13.703,10.067,11.339,10.302,10.609,,12.469,10.109,9.668,9.762,9.686
40199,2/7/2024,13:59:09,13.707,10.056,11.329,10.307,10.603,,12.468,10.099,9.679,9.759,9.692
40200,2/7/2024,13:59:13,13.708,10.043,11.333,10.3,10.606,,12.474,10.085,9.683,9.745,9.678
40201,2/7/2024,13:59:17,13.709,10.038,11.335,10.303,10.611,,12.475,10.093,9.677,9.746,9.666
40202,2/7/2024,13:59:21,13.71,10.029,11.336,10.291,10.603,,12.478,10.099,9.672,9.729,9.677
40203,2/7/2024,13:59:25,13.711,10.067,11.331,10.294,10.599,,12.477,10.114,9.671,9.738,9.677
40204,2/7/2024,13:59:29,13.712,10.064,11.345,10.292,10.6,,12.479,10.098,9.663,9.734,9.678
40205,2/7/2024,13:59:33,13.714,10.056,11.331,10.285,10.596,,12.479,10.111,9.666,9.735,9.675
40206,2/7/2024,13:59:37,13.716,10.035,11.342,10.281,10.595,,12.483,10.099,9.67,9.729,9.673
40207,2/7/2024,13:59:41,13.718,10.06,11.335,10.284,10.594,,12.48,10.1,9.658,9.723,9.677
40208,2/7/2024,13:59:45,13.718,10.023,11.32,10.276,10.584,,12.482,10.084,9.663,9.708,9.671
40209,2/7/2024,13:59:49,13.723,10.026,11.337,10.271,10.581,,12.485,10.092,9.664,9.708,9.654
40210,2/7/2024,13:59:53,13.721,10.045,11.331,10.263,10.586,,12.487,10.095,9.655,9.706,9.666
40211,2/7/2024,13:59:57,13.724,10.042,11.317,10.261,10.591,,12.491,10.074,9.659,9.707,9.672
40212,2/7/2024,14:00:01,13.726,10.043,11.317,10.254,10.59,,12.489,10.09,9.654,9.69,9.663
40213,2/7/2024,14:00:05,13.723,10.04,11.312,10.255,10.58,,12.488,10.082,9.646,9.692,9.656
40214,2/7/2024,14:00:09,13.727,10.023,11.311,10.248,10.579,,12.489,10.059,9.644,9.693,9.667
40215,2/7/2024,14:00:13,13.728,10.04,11.316,10.246,10.592,,12.487,10.091,9.638,9.701,9.66
40216,2/7/2024,14:00:17,13.729,10.031,11.317,10.247,10.58,,12.494,10.064,9.634,9.685,9.649
40217,2/7/2024,14:00:21,13.73,10.033,11.318,10.242,10.581,,12.493,10.087,9.633,9.687,9.653
40218,2/7/2024,14:00:25,13.733,10.027,11.32,10.232,10.577,,12.491,10.068,9.636,9.681,9.653
40219,2/7/2024,14:00:29,13.734,10.045,11.311,10.239,10.57,,12.497,10.078,9.624,9.683,9.655
40220,2/7/2024,14:00:33,13.736,10.027,11.317,10.223,10.575,,12.496,10.084,9.624,9.673,9.642
40221,2/7/2024,14:00:37,13.735,10.034,11.335,10.223,10.574,,12.499,10.069,9.621,9.673,9.641
