Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
35992,30-06-2024,3:32:41,21.598,7.687,9.495,8.957,8.946,,22.097,7.279,7.713,6.881,7.325
35993,30-06-2024,3:32:45,21.593,7.68,9.502,8.961,8.959,,22.097,7.277,7.706,6.862,7.321
35994,30-06-2024,3:32:49,21.597,7.677,9.494,8.953,8.954,,22.096,7.276,7.701,6.851,7.325
35995,30-06-2024,3:32:53,21.597,7.671,9.489,8.949,8.957,,22.096,7.274,7.706,6.854,7.307
35996,30-06-2024,3:32:57,21.597,7.666,9.482,8.948,8.953,,22.098,7.263,7.7,6.844,7.299
35997,30-06-2024,3:33:01,21.596,7.666,9.485,8.952,8.952,,22.1,7.262,7.696,6.836,7.298
35998,30-06-2024,3:33:05,21.595,7.667,9.488,8.955,8.955,,22.098,7.264,7.693,6.833,7.294
35999,30-06-2024,3:33:09,21.596,7.663,9.477,8.943,8.953,,22.094,7.246,7.694,6.817,7.291
36000,30-06-2024,3:33:13,21.597,7.656,9.476,8.943,8.956,,22.094,7.25,7.689,6.819,7.291
36001,30-06-2024,3:33:17,21.595,7.649,9.47,8.943,8.951,,22.095,7.244,7.694,6.818,7.276
36002,30-06-2024,3:33:21,21.596,7.644,9.465,8.939,8.955,,22.097,7.227,7.692,6.808,7.271
36003,30-06-2024,3:33:25,21.597,7.641,9.466,8.942,8.957,,22.097,7.226,7.696,6.809,7.268
36004,30-06-2024,3:33:29,21.598,7.634,9.457,8.938,8.949,,22.096,7.232,7.705,6.795,7.269
36005,30-06-2024,3:33:33,21.599,7.631,9.455,8.928,8.961,,22.097,7.217,7.702,6.79,7.261
36006,30-06-2024,3:33:37,21.602,7.617,9.453,8.932,8.959,,22.099,7.208,7.699,6.788,7.258
36007,30-06-2024,3:33:41,21.6,7.607,9.456,8.931,8.958,,22.101,7.225,7.686,6.783,7.26
36008,30-06-2024,3:33:45,21.606,7.613,9.455,8.928,8.956,,22.1,7.205,7.69,6.779,7.257
36009,30-06-2024,3:33:49,21.602,7.618,9.462,8.924,8.957,,22.097,7.208,7.69,6.779,7.249
36010,30-06-2024,3:33:53,21.606,7.617,9.462,8.923,8.952,,22.098,7.205,7.685,6.786,7.254
36011,30-06-2024,3:33:57,21.605,7.616,9.455,8.918,8.953,,22.098,7.216,7.682,6.78,7.256
36012,30-06-2024,3:34:01,21.604,7.622,9.463,8.924,8.95,,22.097,7.217,7.699,6.783,7.256
36013,30-06-2024,3:34:05,21.606,7.615,9.464,8.915,8.955,,22.097,7.214,7.702,6.777,7.253
36014,30-06-2024,3:34:09,21.603,7.617,9.459,8.919,8.953,,22.096,7.232,7.694,6.78,7.245
36015,30-06-2024,3:34:13,21.606,7.621,9.47,8.919,8.954,,22.1,7.231,7.689,6.776,7.242
36016,30-06-2024,3:34:17,21.605,7.627,9.461,8.922,8.96,,22.1,7.222,7.69,6.775,7.242
36017,30-06-2024,3:34:21,21.606,7.638,9.456,8.917,8.953,,22.099,7.238,7.687,6.774,7.248
36018,30-06-2024,3:34:25,21.608,7.63,9.467,8.918,8.962,,22.102,7.236,7.689,6.768,7.243
36019,30-06-2024,3:34:29,21.608,7.645,9.46,8.921,8.953,,22.105,7.244,7.695,6.773,7.242
36020,30-06-2024,3:34:33,21.61,7.641,9.455,8.916,8.956,,22.103,7.241,7.692,6.772,7.247
36021,30-06-2024,3:34:37,21.611,7.649,9.457,8.921,8.954,,22.103,7.251,7.694,6.773,7.244
36022,30-06-2024,3:34:41,21.609,7.656,9.46,8.921,8.954,,22.105,7.254,7.697,6.772,7.242
36023,30-06-2024,3:34:45,21.611,7.657,9.463,8.921,8.957,,22.102,7.258,7.699,6.775,7.248
36024,30-06-2024,3:34:49,21.613,7.668,9.463,8.923,8.958,,22.101,7.262,7.696,6.774,7.242
36025,30-06-2024,3:34:53,21.615,7.669,9.455,8.922,8.954,,22.104,7.271,7.693,6.771,7.242
36026,30-06-2024,3:34:57,21.615,7.675,9.457,8.92,8.954,,22.107,7.273,7.706,6.768,7.246
36027,30-06-2024,3:35:01,21.613,7.683,9.463,8.924,8.956,,22.103,7.267,7.696,6.77,7.249
36028,30-06-2024,3:35:05,21.613,7.692,9.458,8.93,8.954,,22.104,7.273,7.712,6.775,7.248
36029,30-06-2024,3:35:09,21.614,7.698,9.46,8.923,8.962,,22.107,7.29,7.706,6.77,7.249
36030,30-06-2024,3:35:13,21.613,7.696,9.462,8.927,8.96,,22.104,7.281,7.7,6.775,7.25
36031,30-06-2024,3:35:17,21.616,7.712,9.464,8.924,8.962,,22.105,7.296,7.708,6.772,7.258
36032,30-06-2024,3:35:21,21.616,7.712,9.467,8.935,8.96,,22.105,7.303,7.714,6.772,7.265
36033,30-06-2024,3:35:25,21.613,7.714,9.476,8.931,8.957,,22.108,7.317,7.715,6.776,7.256
36034,30-06-2024,3:35:29,21.616,7.714,9.479,8.934,8.958,,22.109,7.316,7.717,6.774,7.261
36035,30-06-2024,3:35:33,21.618,7.721,9.482,8.937,8.959,,22.107,7.313,7.711,6.777,7.265
36036,30-06-2024,3:35:37,21.618,7.723,9.482,8.943,8.961,,22.107,7.326,7.702,6.787,7.259
36037,30-06-2024,3:35:41,21.618,7.742,9.479,8.945,8.956,,22.107,7.334,7.71,6.79,7.264
36038,30-06-2024,3:35:45,21.619,7.741,9.486,8.952,8.966,,22.109,7.327,7.716,6.791,7.263
36039,30-06-2024,3:35:49,21.616,7.751,9.481,8.945,8.968,,22.103,7.327,7.715,6.789,7.267
36040,30-06-2024,3:35:53,21.621,7.752,9.484,8.955,8.965,,22.103,7.332,7.716,6.788,7.273
36041,30-06-2024,3:35:57,21.618,7.76,9.499,8.953,8.957,,22.106,7.321,7.71,6.792,7.268
36042,30-06-2024,3:36:01,21.618,7.756,9.488,8.955,8.967,,22.106,7.331,7.708,6.796,7.276
36043,30-06-2024,3:36:05,21.62,7.775,9.488,8.963,8.961,,22.109,7.34,7.708,6.793,7.276
36044,30-06-2024,3:36:09,21.622,7.772,9.496,8.953,8.965,,22.107,7.334,7.707,6.79,7.272
36045,30-06-2024,3:36:13,21.619,7.782,9.485,8.961,8.968,,22.113,7.34,7.708,6.799,7.276
36046,30-06-2024,3:36:17,21.621,7.785,9.494,8.962,8.964,,22.108,7.347,7.707,6.801,7.281
36047,30-06-2024,3:36:21,21.623,7.785,9.497,8.961,8.964,,22.112,7.34,7.706,6.799,7.281
36048,30-06-2024,3:36:25,21.624,7.786,9.5,8.958,8.963,,22.113,7.353,7.709,6.804,7.274
36049,30-06-2024,3:36:29,21.622,7.794,9.493,8.962,8.967,,22.111,7.352,7.71,6.803,7.277
36050,30-06-2024,3:36:33,21.62,7.79,9.498,8.962,8.969,,22.111,7.355,7.71,6.799,7.277
36051,30-06-2024,3:36:37,21.624,7.8,9.512,8.966,8.965,,22.113,7.36,7.703,6.807,7.279
36052,30-06-2024,3:36:41,21.623,7.802,9.498,8.973,8.968,,22.113,7.36,7.715,6.807,7.288
36053,30-06-2024,3:36:45,21.622,7.805,9.506,8.97,8.966,,22.112,7.368,7.704,6.806,7.288
36054,30-06-2024,3:36:49,21.624,7.811,9.513,8.973,8.966,,22.112,7.366,7.717,6.803,7.287
36055,30-06-2024,3:36:53,21.625,7.806,9.519,8.981,8.964,,22.114,7.367,7.709,6.806,7.292
36056,30-06-2024,3:36:57,21.626,7.797,9.514,8.975,8.967,,22.111,7.385,7.707,6.806,7.291
36057,30-06-2024,3:37:01,21.625,7.816,9.513,8.976,8.962,,22.111,7.384,7.697,6.81,7.293
36058,30-06-2024,3:37:05,21.623,7.815,9.525,8.974,8.97,,22.116,7.4,7.7,6.813,7.292
36059,30-06-2024,3:37:09,21.627,7.827,9.524,8.977,8.968,,22.115,7.395,7.691,6.806,7.296
36060,30-06-2024,3:37:13,21.625,7.817,9.52,8.978,8.961,,22.117,7.38,7.694,6.814,7.296
36061,30-06-2024,3:37:17,21.625,7.811,9.524,8.98,8.963,,22.113,7.388,7.708,6.817,7.293
36062,30-06-2024,3:37:21,21.629,7.828,9.527,8.973,8.968,,22.116,7.386,7.703,6.826,7.298
36063,30-06-2024,3:37:25,21.627,7.826,9.541,8.975,8.971,,22.113,7.397,7.709,6.828,7.305
36064,30-06-2024,3:37:29,21.627,7.824,9.533,8.984,8.97,,22.115,7.388,7.713,6.834,7.299
36065,30-06-2024,3:37:33,21.63,7.818,9.533,8.982,8.967,,22.119,7.398,7.708,6.838,7.295
36066,30-06-2024,3:37:37,21.627,7.828,9.532,8.985,8.972,,22.113,7.416,7.709,6.84,7.296
36067,30-06-2024,3:37:41,21.628,7.833,9.536,8.989,8.967,,22.115,7.411,7.711,6.837,7.304
36068,30-06-2024,3:37:45,21.628,7.835,9.536,8.989,8.969,,22.116,7.409,7.708,6.841,7.309
36069,30-06-2024,3:37:49,21.63,7.833,9.542,8.99,8.97,,22.12,7.426,7.713,6.839,7.307
36070,30-06-2024,3:37:53,21.628,7.833,9.545,8.99,8.968,,22.118,7.434,7.714,6.848,7.309
36071,30-06-2024,3:37:57,21.63,7.84,9.552,8.987,8.966,,22.119,7.437,7.705,6.85,7.308
36072,30-06-2024,3:38:01,21.631,7.842,9.552,8.995,8.973,,22.12,7.432,7.704,6.851,7.311
36073,30-06-2024,3:38:05,21.631,7.844,9.546,8.987,8.969,,22.121,7.431,7.714,6.852,7.316
36074,30-06-2024,3:38:09,21.631,7.849,9.547,8.997,8.963,,22.113,7.443,7.719,6.856,7.316
36075,30-06-2024,3:38:13,21.63,7.842,9.557,8.994,8.966,,22.116,7.452,7.716,6.863,7.317
36076,30-06-2024,3:38:17,21.63,7.845,9.544,8.992,8.97,,22.12,7.456,7.713,6.875,7.315
36077,30-06-2024,3:38:21,21.631,7.838,9.54,8.99,8.97,,22.118,7.461,7.72,6.88,7.318
36078,30-06-2024,3:38:25,21.632,7.851,9.547,8.997,8.969,,22.117,7.458,7.72,6.879,7.32
36079,30-06-2024,3:38:29,21.632,7.853,9.54,8.996,8.966,,22.123,7.453,7.724,6.879,7.32
36080,30-06-2024,3:38:33,21.634,7.853,9.552,8.996,8.969,,22.12,7.465,7.728,6.881,7.323
36081,30-06-2024,3:38:37,21.635,7.855,9.548,9.001,8.968,,22.123,7.475,7.721,6.877,7.325
36082,30-06-2024,3:38:41,21.635,7.853,9.562,8.996,8.97,,22.124,7.471,7.722,6.882,7.332
36083,30-06-2024,3:38:45,21.635,7.851,9.567,9,8.972,,22.123,7.474,7.731,6.884,7.329
36084,30-06-2024,3:38:49,21.635,7.848,9.56,9.001,8.973,,22.12,7.468,7.734,6.883,7.331
36085,30-06-2024,3:38:53,21.635,7.853,9.575,9.001,8.973,,22.119,7.472,7.73,6.887,7.335
36086,30-06-2024,3:38:57,21.636,7.852,9.56,8.998,8.975,,22.12,7.484,7.728,6.885,7.329
36087,30-06-2024,3:39:01,21.638,7.866,9.569,9.006,8.976,,22.124,7.476,7.729,6.888,7.336
36088,30-06-2024,3:39:05,21.638,7.855,9.574,8.996,8.976,,22.121,7.479,7.725,6.887,7.339
36089,30-06-2024,3:39:09,21.638,7.847,9.586,9.001,8.972,,22.124,7.469,7.728,6.886,7.341
36090,30-06-2024,3:39:13,21.638,7.86,9.579,9,8.975,,22.123,7.484,7.732,6.887,7.337
36091,30-06-2024,3:39:17,21.64,7.85,9.583,9.007,8.974,,22.126,7.491,7.735,6.887,7.34
36092,30-06-2024,3:39:21,21.638,7.864,9.59,9.006,8.976,,22.124,7.489,7.73,6.89,7.344
36093,30-06-2024,3:39:25,21.636,7.861,9.585,9.002,8.967,,22.124,7.497,7.733,6.888,7.347
36094,30-06-2024,3:39:29,21.642,7.866,9.603,9.004,8.976,,22.127,7.494,7.732,6.89,7.344
36095,30-06-2024,3:39:33,21.641,7.86,9.599,9.006,8.97,,22.123,7.488,7.73,6.889,7.344
36096,30-06-2024,3:39:37,21.643,7.865,9.598,9.008,8.968,,22.127,7.511,7.733,6.891,7.346
36097,30-06-2024,3:39:41,21.643,7.865,9.596,9.005,8.973,,22.124,7.509,7.732,6.893,7.349
36098,30-06-2024,3:39:45,21.643,7.863,9.6,9.007,8.968,,22.125,7.505,7.735,6.896,7.349
36099,30-06-2024,3:39:49,21.642,7.866,9.6,8.998,8.97,,22.126,7.507,7.739,6.891,7.349
36100,30-06-2024,3:39:53,21.64,7.865,9.598,9.002,8.972,,22.128,7.501,7.736,6.896,7.348
36101,30-06-2024,3:39:57,21.639,7.861,9.603,9.006,8.97,,22.13,7.499,7.737,6.898,7.348
36102,30-06-2024,3:40:01,21.642,7.861,9.61,9.006,8.971,,22.128,7.488,7.738,6.898,7.348
36103,30-06-2024,3:40:05,21.641,7.864,9.602,9.009,8.971,,22.128,7.505,7.738,6.903,7.352
36104,30-06-2024,3:40:09,21.642,7.855,9.605,9.008,8.968,,22.126,7.5,7.732,6.903,7.362
36105,30-06-2024,3:40:13,21.643,7.867,9.606,9.005,8.974,,22.125,7.516,7.731,6.903,7.358
36106,30-06-2024,3:40:17,21.645,7.863,9.605,9.011,8.972,,22.128,7.507,7.736,6.906,7.365
36107,30-06-2024,3:40:21,21.643,7.863,9.606,9.004,8.965,,22.127,7.527,7.74,6.906,7.364
36108,30-06-2024,3:40:25,21.642,7.856,9.61,9.006,8.967,,22.125,7.521,7.737,6.912,7.362
36109,30-06-2024,3:40:29,21.646,7.856,9.618,9.009,8.968,,22.13,7.52,7.734,6.914,7.366
36110,30-06-2024,3:40:33,21.642,7.86,9.609,9.001,8.971,,22.127,7.528,7.73,6.916,7.363
36111,30-06-2024,3:40:37,21.644,7.859,9.61,9.006,8.973,,22.13,7.533,7.743,6.91,7.37
36112,30-06-2024,3:40:41,21.646,7.862,9.617,9.007,8.971,,22.133,7.545,7.738,6.914,7.367
36113,30-06-2024,3:40:45,21.642,7.864,9.618,9.006,8.97,,22.13,7.544,7.744,6.918,7.368
36114,30-06-2024,3:40:49,21.647,7.862,9.616,9.009,8.972,,22.131,7.546,7.735,6.92,7.372
36115,30-06-2024,3:40:53,21.648,7.861,9.616,9.005,8.965,,22.132,7.536,7.743,6.925,7.367
36116,30-06-2024,3:40:57,21.65,7.858,9.622,9.004,8.967,,22.135,7.544,7.739,6.922,7.368
36117,30-06-2024,3:41:01,21.647,7.866,9.61,9.011,8.97,,22.133,7.542,7.746,6.929,7.371
36118,30-06-2024,3:41:05,21.645,7.858,9.624,9.003,8.966,,22.126,7.548,7.746,6.931,7.372
36119,30-06-2024,3:41:09,21.649,7.863,9.627,9.009,8.969,,22.128,7.541,7.745,6.937,7.378
36120,30-06-2024,3:41:13,21.648,7.866,9.622,9.005,8.963,,22.125,7.545,7.744,6.93,7.372
36121,30-06-2024,3:41:17,21.65,7.863,9.631,9.009,8.963,,22.13,7.554,7.745,6.934,7.38
36122,30-06-2024,3:41:21,21.649,7.867,9.62,9.002,8.965,,22.131,7.554,7.746,6.929,7.375
36123,30-06-2024,3:41:25,21.649,7.862,9.63,9.006,8.96,,22.132,7.563,7.746,6.932,7.379
36124,30-06-2024,3:41:29,21.653,7.868,9.639,9.003,8.966,,22.134,7.556,7.746,6.935,7.375
36125,30-06-2024,3:41:33,21.651,7.862,9.636,9.012,8.968,,22.135,7.566,7.744,6.934,7.378
36126,30-06-2024,3:41:37,21.65,7.865,9.634,9.008,8.963,,22.141,7.562,7.741,6.937,7.374
36127,30-06-2024,3:41:41,21.649,7.863,9.633,9.018,8.962,,22.136,7.57,7.744,6.936,7.381
36128,30-06-2024,3:41:45,21.652,7.863,9.64,9.015,8.966,,22.134,7.568,7.737,6.942,7.378
36129,30-06-2024,3:41:49,21.654,7.864,9.629,9.01,8.969,,22.137,7.557,7.741,6.944,7.376
36130,30-06-2024,3:41:53,21.652,7.865,9.647,9.009,8.966,,22.137,7.553,7.739,6.95,7.393
36131,30-06-2024,3:41:57,21.655,7.873,9.639,9.014,8.964,,22.136,7.557,7.747,6.949,7.389
36132,30-06-2024,3:42:01,21.655,7.867,9.639,9.012,8.965,,22.138,7.559,7.739,6.945,7.389
36133,30-06-2024,3:42:05,21.651,7.86,9.631,9.016,8.964,,22.137,7.561,7.752,6.953,7.39
36134,30-06-2024,3:42:09,21.654,7.859,9.645,9.018,8.969,,22.137,7.555,7.757,6.954,7.392
36135,30-06-2024,3:42:13,21.653,7.855,9.646,9.012,8.968,,22.137,7.564,7.745,6.953,7.403
36136,30-06-2024,3:42:17,21.654,7.859,9.634,9.014,8.965,,22.137,7.574,7.744,6.958,7.394
36137,30-06-2024,3:42:21,21.658,7.862,9.639,9.017,8.966,,22.138,7.574,7.746,6.967,7.401
36138,30-06-2024,3:42:25,21.661,7.868,9.644,9.005,8.963,,22.138,7.573,7.744,6.975,7.402
36139,30-06-2024,3:42:29,21.66,7.866,9.644,9.016,8.963,,22.138,7.577,7.745,6.971,7.405
36140,30-06-2024,3:42:33,21.657,7.868,9.654,9.017,8.965,,22.139,7.591,7.751,6.978,7.4
36141,30-06-2024,3:42:37,21.658,7.865,9.648,9.018,8.964,,22.142,7.589,7.75,6.985,7.402
36142,30-06-2024,3:42:41,21.656,7.868,9.646,9.013,8.96,,22.138,7.599,7.744,6.982,7.4
36143,30-06-2024,3:42:45,21.655,7.867,9.657,9.019,8.959,,22.141,7.59,7.743,6.986,7.404
36144,30-06-2024,3:42:49,21.659,7.856,9.652,9.008,8.966,,22.139,7.593,7.744,6.987,7.404
36145,30-06-2024,3:42:53,21.659,7.871,9.657,9.019,8.958,,22.138,7.588,7.745,6.984,7.406
36146,30-06-2024,3:42:57,21.659,7.862,9.659,9.012,8.956,,22.137,7.577,7.741,6.98,7.41
36147,30-06-2024,3:43:01,21.655,7.87,9.664,9.014,8.963,,22.143,7.579,7.744,6.989,7.409
36148,30-06-2024,3:43:05,21.66,7.866,9.663,9.013,8.957,,22.14,7.583,7.751,6.989,7.415
36149,30-06-2024,3:43:09,21.659,7.879,9.656,9.015,8.955,,22.142,7.574,7.755,6.988,7.41
36150,30-06-2024,3:43:13,21.662,7.851,9.654,9.012,8.956,,22.142,7.582,7.753,6.99,7.414
36151,30-06-2024,3:43:17,21.66,7.873,9.661,9.009,8.956,,22.146,7.58,7.755,6.991,7.41
36152,30-06-2024,3:43:21,21.661,7.861,9.662,9.019,8.957,,22.146,7.576,7.755,6.993,7.414
36153,30-06-2024,3:43:25,21.663,7.87,9.662,9.015,8.956,,22.139,7.581,7.75,6.998,7.411
36154,30-06-2024,3:43:29,21.663,7.864,9.669,9.016,8.95,,22.136,7.592,7.755,6.998,7.411
36155,30-06-2024,3:43:33,21.663,7.862,9.663,9.017,8.95,,22.134,7.598,7.751,6.993,7.414
36156,30-06-2024,3:43:37,21.663,7.868,9.671,9.011,8.95,,22.138,7.6,7.754,6.992,7.418
36157,30-06-2024,3:43:41,21.667,7.861,9.669,9.011,8.949,,22.141,7.62,7.746,6.994,7.418
36158,30-06-2024,3:43:45,21.666,7.858,9.666,9.014,8.945,,22.143,7.601,7.751,7.001,7.419
36159,30-06-2024,3:43:49,21.664,7.872,9.666,9.015,8.946,,22.144,7.609,7.752,6.999,7.423
36160,30-06-2024,3:43:53,21.663,7.866,9.669,9.011,8.949,,22.145,7.609,7.754,7.012,7.426
36161,30-06-2024,3:43:57,21.666,7.862,9.671,9.008,8.949,,22.146,7.605,7.751,7.006,7.428
36162,30-06-2024,3:44:01,21.665,7.866,9.672,9.012,8.952,,22.144,7.59,7.747,7.005,7.426
36163,30-06-2024,3:44:05,21.666,7.862,9.678,9.015,8.945,,22.147,7.61,7.744,7.008,7.419
36164,30-06-2024,3:44:09,21.665,7.859,9.675,9.016,8.948,,22.149,7.627,7.751,7.012,7.418
36165,30-06-2024,3:44:13,21.666,7.862,9.671,9.009,8.94,,22.145,7.626,7.749,7.014,7.432
36166,30-06-2024,3:44:17,21.668,7.86,9.673,9.011,8.945,,22.148,7.619,7.749,7.012,7.427
36167,30-06-2024,3:44:21,21.667,7.868,9.676,9.012,8.942,,22.145,7.625,7.755,7.016,7.427
36168,30-06-2024,3:44:25,21.668,7.861,9.678,9.007,8.946,,22.148,7.626,7.75,7.014,7.428
36169,30-06-2024,3:44:29,21.667,7.865,9.678,9.013,8.944,,22.149,7.635,7.751,7.015,7.431
36170,30-06-2024,3:44:33,21.667,7.87,9.678,9.013,8.942,,22.151,7.635,7.755,7.013,7.433
36171,30-06-2024,3:44:37,21.667,7.868,9.67,9.018,8.943,,22.147,7.637,7.754,7.018,7.432
36172,30-06-2024,3:44:41,21.669,7.863,9.67,9.011,8.944,,22.148,7.64,7.75,7.016,7.434
36173,30-06-2024,3:44:45,21.67,7.857,9.675,9.011,8.938,,22.148,7.655,7.745,7.024,7.433
36174,30-06-2024,3:44:49,21.67,7.861,9.676,9.012,8.949,,22.15,7.633,7.756,7.023,7.433
36175,30-06-2024,3:44:53,21.671,7.853,9.689,9.01,8.945,,22.149,7.631,7.755,7.024,7.433
36176,30-06-2024,3:44:57,21.668,7.875,9.681,9.017,8.946,,22.151,7.657,7.757,7.026,7.431
36177,30-06-2024,3:45:01,21.672,7.861,9.692,9.012,8.954,,22.149,7.642,7.757,7.029,7.436
36178,30-06-2024,3:45:05,21.672,7.86,9.686,9.013,8.943,,22.147,7.64,7.749,7.027,7.431
36179,30-06-2024,3:45:09,21.674,7.86,9.686,9.007,8.953,,22.146,7.642,7.753,7.031,7.435
36180,30-06-2024,3:45:13,21.672,7.863,9.683,9.012,8.943,,22.15,7.646,7.755,7.025,7.44
36181,30-06-2024,3:45:17,21.673,7.864,9.684,9.014,8.941,,22.151,7.653,7.755,7.036,7.433
36182,30-06-2024,3:45:21,21.671,7.869,9.682,9.012,8.947,,22.153,7.643,7.755,7.037,7.442
36183,30-06-2024,3:45:25,21.673,7.856,9.686,9.017,8.949,,22.15,7.648,7.758,7.04,7.443
36184,30-06-2024,3:45:29,21.677,7.861,9.672,9.021,8.951,,22.151,7.642,7.754,7.042,7.445
36185,30-06-2024,3:45:33,21.676,7.854,9.688,9.008,8.946,,22.149,7.647,7.753,7.038,7.445
36186,30-06-2024,3:45:37,21.676,7.865,9.691,9.002,8.948,,22.151,7.652,7.746,7.041,7.441
36187,30-06-2024,3:45:41,21.674,7.86,9.698,9.013,8.958,,22.153,7.659,7.756,7.041,7.443
36188,30-06-2024,3:45:45,21.675,7.863,9.689,9.013,8.948,,22.152,7.653,7.751,7.043,7.44
36189,30-06-2024,3:45:49,21.677,7.862,9.685,9.012,8.956,,22.15,7.649,7.751,7.042,7.439
36190,30-06-2024,3:45:53,21.677,7.87,9.693,9.01,8.948,,22.146,7.654,7.749,7.044,7.435
36191,30-06-2024,3:45:57,21.677,7.865,9.675,9.017,8.951,,22.148,7.642,7.752,7.044,7.437
36192,30-06-2024,3:46:01,21.676,7.857,9.682,9.016,8.951,,22.153,7.647,7.753,7.047,7.442
36193,30-06-2024,3:46:05,21.677,7.857,9.679,9.014,8.954,,22.154,7.652,7.755,7.045,7.44
36194,30-06-2024,3:46:09,21.676,7.864,9.682,9.022,8.953,,22.154,7.647,7.761,7.044,7.443
36195,30-06-2024,3:46:13,21.679,7.855,9.679,9.018,8.945,,22.154,7.66,7.757,7.047,7.452
36196,30-06-2024,3:46:17,21.68,7.868,9.676,9.014,8.95,,22.151,7.647,7.754,7.043,7.448
36197,30-06-2024,3:46:21,21.679,7.874,9.686,9.008,8.955,,22.157,7.662,7.748,7.047,7.45
36198,30-06-2024,3:46:25,21.678,7.861,9.676,9.011,8.951,,22.154,7.653,7.753,7.044,7.455
36199,30-06-2024,3:46:29,21.683,7.867,9.683,9.02,8.954,,22.153,7.682,7.755,7.047,7.453
36200,30-06-2024,3:46:33,21.679,7.868,9.677,9.012,8.957,,22.156,7.676,7.753,7.049,7.45
36201,30-06-2024,3:46:37,21.681,7.858,9.683,9.012,8.953,,22.154,7.658,7.762,7.054,7.458
36202,30-06-2024,3:46:41,21.68,7.854,9.685,9.019,8.956,,22.152,7.663,7.762,7.055,7.454
36203,30-06-2024,3:46:45,21.682,7.855,9.674,9.015,8.953,,22.155,7.656,7.756,7.048,7.454
36204,30-06-2024,3:46:49,21.683,7.86,9.693,9.018,8.95,,22.156,7.669,7.752,7.053,7.462
36205,30-06-2024,3:46:53,21.684,7.858,9.685,9.014,8.952,,22.155,7.663,7.756,7.062,7.458
36206,30-06-2024,3:46:57,21.683,7.862,9.684,9.015,8.953,,22.153,7.674,7.759,7.057,7.456
36207,30-06-2024,3:47:01,21.68,7.86,9.687,9.01,8.954,,22.155,7.67,7.754,7.056,7.458
36208,30-06-2024,3:47:05,21.684,7.858,9.688,9.012,8.953,,22.156,7.672,7.756,7.058,7.457
36209,30-06-2024,3:47:09,21.682,7.87,9.685,9.011,8.95,,22.154,7.668,7.751,7.062,7.456
36210,30-06-2024,3:47:13,21.684,7.867,9.691,9.007,8.958,,22.152,7.663,7.755,7.062,7.457
36211,30-06-2024,3:47:17,21.687,7.857,9.691,9.013,8.957,,22.154,7.677,7.762,7.065,7.469
36212,30-06-2024,3:47:21,21.687,7.856,9.695,9.012,8.951,,22.155,7.672,7.757,7.068,7.463
36213,30-06-2024,3:47:25,21.69,7.852,9.697,9.018,8.956,,22.158,7.677,7.744,7.062,7.465
36214,30-06-2024,3:47:29,21.684,7.863,9.685,9.022,8.953,,22.16,7.675,7.755,7.071,7.471
36215,30-06-2024,3:47:33,21.685,7.867,9.694,9.013,8.959,,22.16,7.667,7.757,7.071,7.466
36216,30-06-2024,3:47:37,21.686,7.872,9.708,9.015,8.962,,22.161,7.665,7.762,7.075,7.462
36217,30-06-2024,3:47:41,21.687,7.855,9.697,9.015,8.955,,22.161,7.667,7.756,7.071,7.464
36218,30-06-2024,3:47:45,21.688,7.855,9.7,9.015,8.958,,22.161,7.679,7.758,7.072,7.461
36219,30-06-2024,3:47:49,21.684,7.866,9.694,9.022,8.958,,22.161,7.674,7.76,7.073,7.469
36220,30-06-2024,3:47:53,21.688,7.861,9.706,9.011,8.961,,22.163,7.68,7.751,7.076,7.468
36221,30-06-2024,3:47:57,21.688,7.858,9.699,9.016,8.969,,22.161,7.68,7.756,7.074,7.463
36222,30-06-2024,3:48:01,21.687,7.858,9.701,9.016,8.963,,22.16,7.679,7.761,7.072,7.465
36223,30-06-2024,3:48:05,21.689,7.865,9.695,9.011,8.96,,22.164,7.681,7.757,7.078,7.458
36224,30-06-2024,3:48:09,21.689,7.86,9.702,9.01,8.966,,22.165,7.683,7.756,7.077,7.465
36225,30-06-2024,3:48:13,21.688,7.862,9.702,9.013,8.961,,22.163,7.683,7.759,7.081,7.466
36226,30-06-2024,3:48:17,21.692,7.861,9.702,9.004,8.967,,22.165,7.682,7.748,7.081,7.465
36227,30-06-2024,3:48:21,21.691,7.861,9.713,9.009,8.963,,22.161,7.685,7.756,7.082,7.47
36228,30-06-2024,3:48:25,21.69,7.846,9.709,9.012,8.963,,22.165,7.69,7.757,7.077,7.47
36229,30-06-2024,3:48:29,21.693,7.864,9.701,9.017,8.964,,22.167,7.691,7.753,7.082,7.469
36230,30-06-2024,3:48:33,21.694,7.855,9.702,9.011,8.958,,22.164,7.689,7.762,7.083,7.467
36231,30-06-2024,3:48:37,21.692,7.859,9.705,9.008,8.957,,22.163,7.683,7.756,7.085,7.467
36232,30-06-2024,3:48:41,21.69,7.871,9.708,9.016,8.957,,22.167,7.673,7.749,7.088,7.474
36233,30-06-2024,3:48:45,21.694,7.866,9.704,9.015,8.961,,22.166,7.681,7.758,7.086,7.475
36234,30-06-2024,3:48:49,21.692,7.859,9.698,9.009,8.963,,22.164,7.699,7.757,7.091,7.476
36235,30-06-2024,3:48:53,21.695,7.865,9.704,9.017,8.957,,22.165,7.694,7.756,7.087,7.479
