Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
36246,4/7/2024,11:50:48,12.795,10.117,11.391,10.526,10.559,,14.199,8.961,8.352,8.166,8.271
36247,4/7/2024,11:50:52,12.794,10.121,11.415,10.529,10.566,,14.196,8.973,8.351,8.161,8.267
36248,4/7/2024,11:50:56,12.791,10.12,11.401,10.54,10.567,,14.197,8.972,8.348,8.172,8.251
36249,4/7/2024,11:51:00,12.799,10.108,11.399,10.536,10.559,,14.196,8.975,8.356,8.152,8.258
36250,4/7/2024,11:51:04,12.801,10.101,11.408,10.529,10.554,,14.198,8.969,8.357,8.151,8.254
36251,4/7/2024,11:51:08,12.797,10.113,11.415,10.535,10.558,,14.193,8.972,8.353,8.166,8.256
36252,4/7/2024,11:51:12,12.801,10.111,11.408,10.54,10.565,,14.194,8.965,8.357,8.162,8.256
36253,4/7/2024,11:51:16,12.796,10.118,11.41,10.532,10.562,,14.193,8.964,8.357,8.167,8.258
36254,4/7/2024,11:51:20,12.803,10.12,11.414,10.529,10.552,,14.195,8.967,8.362,8.159,8.261
36255,4/7/2024,11:51:24,12.804,10.118,11.387,10.53,10.556,,14.196,8.963,8.351,8.163,8.257
36256,4/7/2024,11:51:28,12.804,10.119,11.406,10.532,10.557,,14.199,8.971,8.353,8.161,8.256
36257,4/7/2024,11:51:32,12.804,10.127,11.407,10.525,10.561,,14.197,8.945,8.346,8.166,8.268
36258,4/7/2024,11:51:36,12.808,10.122,11.408,10.53,10.563,,14.197,8.96,8.352,8.161,8.266
36259,4/7/2024,11:51:40,12.813,10.107,11.409,10.534,10.559,,14.197,8.962,8.348,8.161,8.271
36260,4/7/2024,11:51:44,12.81,10.112,11.411,10.537,10.556,,14.199,8.977,8.353,8.167,8.269
36261,4/7/2024,11:51:48,12.814,10.112,11.409,10.525,10.558,,14.197,8.954,8.355,8.156,8.275
36262,4/7/2024,11:51:52,12.811,10.116,11.414,10.535,10.565,,14.199,8.968,8.364,8.17,8.272
36263,4/7/2024,11:51:56,12.818,10.119,11.392,10.529,10.552,,14.196,8.956,8.362,8.163,8.278
36264,4/7/2024,11:52:00,12.821,10.114,11.414,10.528,10.551,,14.195,8.956,8.36,8.167,8.276
36265,4/7/2024,11:52:04,12.821,10.124,11.411,10.533,10.555,,14.194,8.959,8.358,8.17,8.276
36266,4/7/2024,11:52:08,12.816,10.119,11.409,10.534,10.567,,14.19,8.966,8.368,8.168,8.281
36267,4/7/2024,11:52:12,12.816,10.118,11.415,10.533,10.569,,14.192,8.967,8.363,8.166,8.272
36268,4/7/2024,11:52:16,12.819,10.123,11.41,10.539,10.562,,14.187,8.96,8.361,8.182,8.267
36269,4/7/2024,11:52:20,12.822,10.115,11.399,10.53,10.563,,14.186,8.956,8.364,8.164,8.269
36270,4/7/2024,11:52:24,12.823,10.12,11.404,10.546,10.559,,14.187,8.962,8.364,8.16,8.257
36271,4/7/2024,11:52:28,12.829,10.116,11.401,10.538,10.56,,14.189,8.97,8.366,8.163,8.266
36272,4/7/2024,11:52:32,12.829,10.11,11.407,10.539,10.572,,14.182,8.962,8.368,8.165,8.263
36273,4/7/2024,11:52:36,12.834,10.114,11.395,10.535,10.554,,14.186,8.96,8.363,8.176,8.275
36274,4/7/2024,11:52:40,12.833,10.121,11.405,10.53,10.56,,14.18,8.971,8.368,8.17,8.268
36275,4/7/2024,11:52:44,12.831,10.104,11.396,10.538,10.556,,14.181,8.966,8.384,8.18,8.271
36276,4/7/2024,11:52:48,12.828,10.118,11.398,10.538,10.561,,14.177,8.985,8.375,8.172,8.274
36277,4/7/2024,11:52:52,12.833,10.123,11.399,10.536,10.566,,14.181,8.96,8.369,8.168,8.276
36278,4/7/2024,11:52:56,12.831,10.114,11.404,10.53,10.563,,14.18,8.974,8.368,8.174,8.275
36279,4/7/2024,11:53:00,12.832,10.113,11.412,10.533,10.568,,14.179,8.96,8.371,8.176,8.278
36280,4/7/2024,11:53:04,12.836,10.104,11.416,10.536,10.573,,14.177,8.971,8.366,8.173,8.277
36281,4/7/2024,11:53:08,12.837,10.113,11.398,10.531,10.565,,14.177,8.955,8.368,8.171,8.289
36282,4/7/2024,11:53:12,12.842,10.113,11.403,10.537,10.569,,14.179,8.98,8.367,8.175,8.287
36283,4/7/2024,11:53:16,12.839,10.11,11.411,10.547,10.555,,14.181,8.97,8.37,8.18,8.277
36284,4/7/2024,11:53:20,12.843,10.118,11.405,10.535,10.567,,14.179,8.969,8.375,8.174,8.29
36285,4/7/2024,11:53:24,12.841,10.114,11.414,10.547,10.561,,14.178,8.975,8.374,8.183,8.286
36286,4/7/2024,11:53:28,12.844,10.13,11.401,10.536,10.563,,14.18,8.967,8.377,8.173,8.282
36287,4/7/2024,11:53:32,12.841,10.127,11.407,10.544,10.561,,14.179,8.964,8.368,8.183,8.294
36288,4/7/2024,11:53:36,12.848,10.119,11.404,10.545,10.562,,14.183,8.969,8.371,8.177,8.288
36289,4/7/2024,11:53:40,12.852,10.116,11.417,10.537,10.56,,14.179,8.959,8.373,8.175,8.294
36290,4/7/2024,11:53:44,12.845,10.124,11.394,10.534,10.568,,14.18,8.965,8.372,8.178,8.298
36291,4/7/2024,11:53:48,12.848,10.12,11.41,10.548,10.573,,14.179,8.976,8.374,8.164,8.297
36292,4/7/2024,11:53:52,12.848,10.113,11.403,10.536,10.569,,14.179,8.968,8.372,8.175,8.289
36293,4/7/2024,11:53:56,12.854,10.114,11.402,10.539,10.567,,14.177,8.966,8.382,8.175,8.294
36294,4/7/2024,11:54:00,12.854,10.113,11.41,10.53,10.565,,14.175,8.972,8.378,8.174,8.291
36295,4/7/2024,11:54:04,12.857,10.127,11.411,10.54,10.567,,14.176,8.961,8.381,8.184,8.294
36296,4/7/2024,11:54:08,12.858,10.121,11.414,10.534,10.566,,14.177,8.973,8.383,8.177,8.298
36297,4/7/2024,11:54:12,12.861,10.127,11.412,10.527,10.559,,14.174,8.968,8.381,8.172,8.298
36298,4/7/2024,11:54:16,12.862,10.109,11.414,10.54,10.561,,14.176,8.97,8.378,8.175,8.294
36299,4/7/2024,11:54:20,12.858,10.135,11.42,10.545,10.569,,14.172,8.968,8.381,8.165,8.305
36300,4/7/2024,11:54:24,12.86,10.113,11.413,10.542,10.559,,14.172,8.978,8.384,8.17,8.31
36301,4/7/2024,11:54:28,12.863,10.126,11.423,10.549,10.555,,14.17,8.971,8.383,8.171,8.305
36302,4/7/2024,11:54:32,12.867,10.112,11.422,10.541,10.566,,14.17,8.973,8.378,8.186,8.302
36303,4/7/2024,11:54:36,12.868,10.129,11.42,10.538,10.568,,14.17,8.976,8.374,8.181,8.298
36304,4/7/2024,11:54:40,12.868,10.115,11.423,10.535,10.559,,14.17,8.967,8.376,8.178,8.294
36305,4/7/2024,11:54:44,12.868,10.111,11.419,10.54,10.567,,14.172,8.974,8.38,8.171,8.297
36306,4/7/2024,11:54:48,12.872,10.106,11.413,10.534,10.568,,14.168,8.978,8.384,8.177,8.296
36307,4/7/2024,11:54:52,12.876,10.128,11.422,10.538,10.567,,14.167,8.981,8.38,8.176,8.298
36308,4/7/2024,11:54:56,12.878,10.114,11.413,10.535,10.565,,14.167,8.975,8.378,8.176,8.298
36309,4/7/2024,11:55:00,12.875,10.116,11.416,10.543,10.566,,14.168,8.971,8.375,8.175,8.299
36310,4/7/2024,11:55:04,12.878,10.119,11.411,10.538,10.573,,14.169,8.981,8.381,8.176,8.292
36311,4/7/2024,11:55:08,12.876,10.128,11.413,10.538,10.573,,14.17,8.97,8.381,8.179,8.293
36312,4/7/2024,11:55:12,12.884,10.122,11.414,10.529,10.572,,14.17,8.975,8.382,8.176,8.295
36313,4/7/2024,11:55:16,12.883,10.128,11.424,10.53,10.57,,14.17,8.978,8.38,8.179,8.299
36314,4/7/2024,11:55:20,12.886,10.121,11.417,10.544,10.573,,14.169,8.966,8.376,8.175,8.291
36315,4/7/2024,11:55:24,12.886,10.13,11.426,10.538,10.574,,14.168,8.969,8.384,8.176,8.302
36316,4/7/2024,11:55:28,12.886,10.115,11.415,10.536,10.564,,14.172,8.981,8.373,8.178,8.303
36317,4/7/2024,11:55:32,12.888,10.108,11.428,10.544,10.563,,14.168,8.98,8.379,8.182,8.306
36318,4/7/2024,11:55:36,12.887,10.124,11.42,10.545,10.57,,14.171,8.982,8.384,8.182,8.306
36319,4/7/2024,11:55:40,12.893,10.119,11.415,10.536,10.565,,14.172,8.973,8.376,8.167,8.31
36320,4/7/2024,11:55:44,12.893,10.121,11.408,10.538,10.566,,14.17,8.98,8.378,8.181,8.313
36321,4/7/2024,11:55:48,12.899,10.113,11.409,10.541,10.567,,14.172,8.97,8.377,8.176,8.31
36322,4/7/2024,11:55:52,12.896,10.123,11.408,10.547,10.569,,14.168,8.976,8.381,8.183,8.319
36323,4/7/2024,11:55:56,12.892,10.12,11.413,10.548,10.572,,14.169,8.994,8.374,8.176,8.315
36324,4/7/2024,11:56:00,12.896,10.118,11.424,10.539,10.571,,14.167,8.972,8.378,8.188,8.311
36325,4/7/2024,11:56:04,12.896,10.118,11.415,10.539,10.575,,14.16,8.985,8.38,8.185,8.318
36326,4/7/2024,11:56:08,12.896,10.118,11.411,10.539,10.573,,14.162,8.979,8.379,8.183,8.314
36327,4/7/2024,11:56:12,12.903,10.123,11.409,10.535,10.574,,14.16,8.976,8.383,8.182,8.303
36328,4/7/2024,11:56:16,12.903,10.123,11.421,10.539,10.568,,14.159,8.97,8.379,8.187,8.305
36329,4/7/2024,11:56:20,12.904,10.109,11.416,10.541,10.563,,14.161,8.981,8.379,8.173,8.305
36330,4/7/2024,11:56:24,12.904,10.115,11.416,10.541,10.571,,14.159,8.98,8.373,8.178,8.301
36331,4/7/2024,11:56:28,12.905,10.125,11.407,10.543,10.578,,14.159,8.975,8.374,8.186,8.3
36332,4/7/2024,11:56:32,12.906,10.115,11.425,10.541,10.572,,14.159,8.962,8.386,8.182,8.308
36333,4/7/2024,11:56:36,12.908,10.117,11.414,10.538,10.569,,14.153,8.986,8.375,8.176,8.302
36334,4/7/2024,11:56:40,12.912,10.128,11.413,10.535,10.576,,14.151,8.98,8.384,8.184,8.308
36335,4/7/2024,11:56:44,12.911,10.117,11.424,10.54,10.571,,14.155,8.993,8.378,8.183,8.306
36336,4/7/2024,11:56:48,12.918,10.123,11.416,10.549,10.569,,14.152,8.978,8.379,8.187,8.312
36337,4/7/2024,11:56:52,12.916,10.122,11.411,10.539,10.565,,14.152,8.974,8.387,8.184,8.309
36338,4/7/2024,11:56:56,12.912,10.116,11.42,10.539,10.575,,14.151,8.981,8.386,8.195,8.316
36339,4/7/2024,11:57:00,12.916,10.134,11.416,10.546,10.559,,14.149,8.98,8.383,8.168,8.315
36340,4/7/2024,11:57:04,12.918,10.122,11.42,10.553,10.564,,14.15,8.978,8.383,8.164,8.315
36341,4/7/2024,11:57:08,12.919,10.134,11.422,10.54,10.565,,14.152,8.977,8.374,8.161,8.31
36342,4/7/2024,11:57:12,12.92,10.122,11.42,10.541,10.57,,14.149,8.977,8.379,8.166,8.306
36343,4/7/2024,11:57:16,12.925,10.124,11.426,10.543,10.57,,14.15,8.978,8.386,8.17,8.304
36344,4/7/2024,11:57:20,12.924,10.124,11.428,10.545,10.561,,14.152,8.998,8.378,8.173,8.3
36345,4/7/2024,11:57:24,12.923,10.127,11.419,10.552,10.566,,14.15,8.996,8.376,8.166,8.301
36346,4/7/2024,11:57:28,12.924,10.132,11.417,10.543,10.569,,14.152,8.985,8.379,8.164,8.311
36347,4/7/2024,11:57:32,12.932,10.138,11.409,10.544,10.563,,14.15,8.985,8.377,8.165,8.309
36348,4/7/2024,11:57:36,12.931,10.127,11.426,10.546,10.561,,14.15,8.99,8.38,8.177,8.305
36349,4/7/2024,11:57:40,12.931,10.132,11.418,10.553,10.564,,14.154,8.997,8.383,8.173,8.291
36350,4/7/2024,11:57:44,12.931,10.131,11.411,10.552,10.567,,14.154,8.983,8.37,8.174,8.279
36351,4/7/2024,11:57:48,12.931,10.134,11.411,10.55,10.565,,14.15,8.978,8.37,8.18,8.269
36352,4/7/2024,11:57:52,12.934,10.129,11.406,10.551,10.566,,14.152,8.992,8.373,8.183,8.259
36353,4/7/2024,11:57:56,12.93,10.139,11.418,10.544,10.564,,14.153,8.978,8.362,8.166,8.265
36354,4/7/2024,11:58:00,12.932,10.127,11.408,10.542,10.567,,14.149,8.993,8.371,8.161,8.276
36355,4/7/2024,11:58:04,12.935,10.124,11.397,10.552,10.569,,14.15,9.001,8.366,8.171,8.276
36356,4/7/2024,11:58:08,12.934,10.141,11.41,10.554,10.561,,14.147,8.983,8.365,8.176,8.271
36357,4/7/2024,11:58:12,12.935,10.139,11.393,10.538,10.571,,14.154,9.006,8.365,8.177,8.272
36358,4/7/2024,11:58:16,12.938,10.132,11.397,10.549,10.566,,14.149,8.986,8.355,8.178,8.253
36359,4/7/2024,11:58:20,12.938,10.139,11.401,10.554,10.564,,14.149,8.993,8.359,8.167,8.248
36360,4/7/2024,11:58:24,12.939,10.127,11.398,10.553,10.561,,14.15,8.991,8.355,8.17,8.248
36361,4/7/2024,11:58:28,12.943,10.137,11.388,10.55,10.559,,14.15,8.991,8.349,8.172,8.238
36362,4/7/2024,11:58:32,12.945,10.125,11.392,10.547,10.564,,14.15,8.996,8.341,8.171,8.24
36363,4/7/2024,11:58:36,12.945,10.133,11.368,10.545,10.562,,14.149,8.987,8.344,8.159,8.235
36364,4/7/2024,11:58:40,12.945,10.122,11.376,10.546,10.558,,14.151,8.988,8.344,8.167,8.239
36365,4/7/2024,11:58:44,12.947,10.127,11.375,10.541,10.553,,14.146,8.993,8.345,8.158,8.239
36366,4/7/2024,11:58:48,12.945,10.136,11.372,10.539,10.558,,14.146,9.003,8.336,8.153,8.237
36367,4/7/2024,11:58:52,12.949,10.129,11.355,10.546,10.56,,14.141,8.989,8.337,8.171,8.219
36368,4/7/2024,11:58:56,12.952,10.126,11.374,10.539,10.56,,14.145,8.991,8.333,8.166,8.215
36369,4/7/2024,11:59:00,12.957,10.13,11.36,10.542,10.551,,14.145,9.004,8.334,8.169,8.204
36370,4/7/2024,11:59:04,12.956,10.123,11.345,10.54,10.556,,14.142,8.997,8.326,8.159,8.21
36371,4/7/2024,11:59:08,12.953,10.133,11.338,10.534,10.547,,14.139,8.993,8.328,8.15,8.187
36372,4/7/2024,11:59:12,12.956,10.126,11.326,10.54,10.546,,14.137,8.997,8.317,8.167,8.19
36373,4/7/2024,11:59:16,12.957,10.132,11.325,10.538,10.545,,14.137,8.99,8.312,8.165,8.193
36374,4/7/2024,11:59:20,12.963,10.13,11.329,10.538,10.542,,14.138,9.001,8.313,8.155,8.2
36375,4/7/2024,11:59:24,12.968,10.122,11.315,10.535,10.546,,14.139,8.992,8.307,8.162,8.194
36376,4/7/2024,11:59:28,12.96,10.143,11.326,10.537,10.546,,14.133,9.004,8.314,8.154,8.202
36377,4/7/2024,11:59:32,12.965,10.131,11.319,10.532,10.551,,14.135,9.001,8.311,8.159,8.197
36378,4/7/2024,11:59:36,12.967,10.124,11.325,10.537,10.545,,14.135,9.006,8.298,8.153,8.198
36379,4/7/2024,11:59:40,12.965,10.128,11.313,10.533,10.55,,14.13,8.999,8.303,8.153,8.199
36380,4/7/2024,11:59:44,12.968,10.126,11.309,10.531,10.548,,14.131,8.999,8.305,8.163,8.204
36381,4/7/2024,11:59:48,12.968,10.137,11.29,10.535,10.543,,14.128,9.012,8.302,8.158,8.203
36382,4/7/2024,11:59:52,12.975,10.134,11.292,10.53,10.539,,14.124,9.01,8.296,8.164,8.208
36383,4/7/2024,11:59:56,12.973,10.123,11.285,10.534,10.535,,14.123,9.018,8.295,8.155,8.21
36384,4/7/2024,12:00:00,12.978,10.118,11.268,10.528,10.535,,14.122,9,8.285,8.157,8.193
36385,4/7/2024,12:00:04,12.978,10.127,11.281,10.535,10.542,,14.122,9.003,8.293,8.155,8.208
36386,4/7/2024,12:00:08,12.978,10.131,11.261,10.524,10.535,,14.124,9,8.29,8.153,8.212
36387,4/7/2024,12:00:12,12.977,10.127,11.249,10.521,10.539,,14.122,9.007,8.29,8.158,8.208
36388,4/7/2024,12:00:16,12.979,10.128,11.258,10.517,10.537,,14.122,9.014,8.28,8.154,8.218
36389,4/7/2024,12:00:20,12.982,10.126,11.254,10.52,10.535,,14.122,9.012,8.278,8.159,8.224
36390,4/7/2024,12:00:24,12.979,10.116,11.262,10.525,10.532,,14.12,9.012,8.266,8.159,8.228
36391,4/7/2024,12:00:28,12.98,10.12,11.252,10.524,10.533,,14.118,9.018,8.265,8.147,8.223
36392,4/7/2024,12:00:32,12.986,10.125,11.251,10.523,10.532,,14.119,8.996,8.269,8.147,8.225
36393,4/7/2024,12:00:36,12.99,10.128,11.251,10.518,10.533,,14.116,8.997,8.271,8.15,8.229
36394,4/7/2024,12:00:40,12.996,10.125,11.24,10.517,10.527,,14.119,8.997,8.262,8.148,8.226
36395,4/7/2024,12:00:44,12.99,10.121,11.252,10.519,10.52,,14.118,9.014,8.257,8.141,8.222
36396,4/7/2024,12:00:48,12.989,10.116,11.268,10.519,10.525,,14.117,9.018,8.256,8.126,8.221
36397,4/7/2024,12:00:52,12.987,10.122,11.243,10.519,10.533,,14.116,9.003,8.248,8.152,8.215
36398,4/7/2024,12:00:56,12.989,10.118,11.239,10.52,10.526,,14.115,9.015,8.256,8.15,8.193
36399,4/7/2024,12:01:00,12.995,10.116,11.251,10.513,10.519,,14.112,9.015,8.251,8.145,8.181
36400,4/7/2024,12:01:04,12.997,10.126,11.242,10.51,10.527,,14.115,8.998,8.25,8.13,8.183
36401,4/7/2024,12:01:08,12.999,10.135,11.252,10.516,10.523,,14.116,9.003,8.242,8.139,8.176
36402,4/7/2024,12:01:12,13.003,10.119,11.234,10.51,10.517,,14.113,9.001,8.243,8.139,8.174
36403,4/7/2024,12:01:16,13.001,10.11,11.236,10.511,10.523,,14.113,9.007,8.241,8.132,8.176
36404,4/7/2024,12:01:20,13,10.121,11.24,10.528,10.514,,14.113,9,8.234,8.124,8.164
36405,4/7/2024,12:01:24,13.008,10.107,11.237,10.514,10.516,,14.114,8.997,8.235,8.125,8.171
36406,4/7/2024,12:01:28,13.012,10.124,11.218,10.498,10.508,,14.115,9.006,8.23,8.128,8.165
36407,4/7/2024,12:01:32,13.009,10.104,11.221,10.507,10.514,,14.113,9.002,8.23,8.124,8.154
36408,4/7/2024,12:01:36,13.01,10.109,11.207,10.5,10.509,,14.114,9.005,8.229,8.126,8.15
36409,4/7/2024,12:01:40,13.012,10.103,11.206,10.502,10.517,,14.115,8.996,8.225,8.119,8.161
36410,4/7/2024,12:01:44,13.011,10.117,11.221,10.51,10.508,,14.111,9.012,8.225,8.114,8.154
36411,4/7/2024,12:01:48,13.021,10.109,11.214,10.499,10.509,,14.111,9.009,8.216,8.124,8.155
36412,4/7/2024,12:01:52,13.022,10.11,11.186,10.495,10.506,,14.114,8.996,8.218,8.108,8.158
36413,4/7/2024,12:01:56,13.02,10.109,11.205,10.491,10.493,,14.113,9.015,8.211,8.115,8.164
36414,4/7/2024,12:02:00,13.02,10.11,11.192,10.49,10.506,,14.113,8.992,8.205,8.109,8.159
36415,4/7/2024,12:02:04,13.023,10.106,11.198,10.494,10.499,,14.112,9.002,8.203,8.114,8.154
36416,4/7/2024,12:02:08,13.02,10.118,11.183,10.488,10.506,,14.112,9.002,8.198,8.128,8.151
36417,4/7/2024,12:02:12,13.016,10.102,11.176,10.503,10.508,,14.107,9,8.203,8.123,8.146
36418,4/7/2024,12:02:16,13.021,10.088,11.178,10.478,10.508,,14.108,9.015,8.187,8.121,8.143
36419,4/7/2024,12:02:20,13.021,10.093,11.182,10.486,10.504,,14.113,9.015,8.182,8.12,8.132
36420,4/7/2024,12:02:24,13.025,10.085,11.175,10.493,10.503,,14.112,9.02,8.188,8.114,8.116
36421,4/7/2024,12:02:28,13.03,10.076,11.185,10.476,10.505,,14.113,9.002,8.182,8.109,8.109
36422,4/7/2024,12:02:32,13.03,10.089,11.183,10.483,10.503,,14.11,8.986,8.18,8.109,8.11
36423,4/7/2024,12:02:36,13.034,10.096,11.171,10.476,10.498,,14.108,9.01,8.183,8.111,8.117
36424,4/7/2024,12:02:40,13.039,10.088,11.186,10.475,10.492,,14.109,8.995,8.178,8.108,8.108
36425,4/7/2024,12:02:44,13.041,10.081,11.175,10.464,10.494,,14.109,8.998,8.174,8.1,8.111
36426,4/7/2024,12:02:48,13.042,10.092,11.178,10.471,10.496,,14.109,8.997,8.179,8.101,8.108
36427,4/7/2024,12:02:52,13.044,10.077,11.188,10.473,10.491,,14.111,9.018,8.179,8.095,8.107
36428,4/7/2024,12:02:56,13.044,10.073,11.169,10.457,10.491,,14.109,9.005,8.18,8.093,8.106
36429,4/7/2024,12:03:00,13.047,10.078,11.184,10.465,10.495,,14.108,9.002,8.179,8.094,8.112
36430,4/7/2024,12:03:04,13.048,10.084,11.184,10.463,10.483,,14.108,8.99,8.185,8.095,8.115
36431,4/7/2024,12:03:08,13.048,10.086,11.193,10.462,10.493,,14.11,8.994,8.183,8.091,8.114
36432,4/7/2024,12:03:12,13.049,10.075,11.19,10.463,10.487,,14.103,8.996,8.193,8.105,8.115
36433,4/7/2024,12:03:16,13.051,10.081,11.193,10.456,10.485,,14.105,9,8.188,8.091,8.112
36434,4/7/2024,12:03:20,13.053,10.076,11.19,10.463,10.487,,14.103,8.988,8.183,8.093,8.112
36435,4/7/2024,12:03:24,13.052,10.082,11.193,10.468,10.487,,14.105,8.997,8.189,8.109,8.117
36436,4/7/2024,12:03:28,13.057,10.085,11.188,10.461,10.488,,14.106,8.989,8.187,8.098,8.116
36437,4/7/2024,12:03:32,13.055,10.064,11.193,10.457,10.475,,14.103,8.983,8.198,8.101,8.111
36438,4/7/2024,12:03:36,13.055,10.07,11.205,10.457,10.486,,14.104,8.977,8.189,8.099,8.117
36439,4/7/2024,12:03:40,13.058,10.075,11.198,10.46,10.483,,14.102,8.997,8.196,8.102,8.125
36440,4/7/2024,12:03:44,13.06,10.085,11.195,10.466,10.487,,14.102,8.991,8.195,8.105,8.119
36441,4/7/2024,12:03:48,13.069,10.089,11.209,10.468,10.481,,14.102,9,8.205,8.105,8.121
36442,4/7/2024,12:03:52,13.064,10.081,11.217,10.455,10.478,,14.102,8.99,8.198,8.108,8.13
36443,4/7/2024,12:03:56,13.07,10.081,11.209,10.46,10.477,,14.098,8.986,8.203,8.113,8.128
36444,4/7/2024,12:04:00,13.075,10.083,11.211,10.455,10.479,,14.098,8.996,8.202,8.108,8.128
36445,4/7/2024,12:04:04,13.073,10.08,11.209,10.469,10.488,,14.095,9,8.212,8.114,8.136
36446,4/7/2024,12:04:08,13.074,10.089,11.22,10.468,10.474,,14.099,8.988,8.208,8.118,8.131
36447,4/7/2024,12:04:12,13.072,10.08,11.206,10.459,10.48,,14.097,8.994,8.209,8.123,8.133
36448,4/7/2024,12:04:16,13.075,10.092,11.222,10.467,10.477,,14.097,8.981,8.21,8.119,8.136
36449,4/7/2024,12:04:20,13.077,10.101,11.226,10.473,10.492,,14.095,8.999,8.213,8.134,8.142
36450,4/7/2024,12:04:24,13.076,10.087,11.216,10.476,10.489,,14.1,8.996,8.212,8.115,8.145
36451,4/7/2024,12:04:28,13.077,10.101,11.231,10.474,10.492,,14.093,9.001,8.211,8.122,8.136
36452,4/7/2024,12:04:32,13.081,10.097,11.214,10.46,10.482,,14.097,8.993,8.218,8.126,8.14
36453,4/7/2024,12:04:36,13.08,10.085,11.232,10.475,10.497,,14.098,8.995,8.214,8.136,8.145
36454,4/7/2024,12:04:40,13.085,10.083,11.237,10.476,10.494,,14.099,8.992,8.214,8.126,8.143
36455,4/7/2024,12:04:44,13.088,10.09,11.227,10.473,10.489,,14.1,8.992,8.229,8.128,8.146
36456,4/7/2024,12:04:48,13.086,10.088,11.223,10.476,10.492,,14.099,8.993,8.226,8.133,8.148
36457,4/7/2024,12:04:52,13.091,10.095,11.223,10.476,10.493,,14.097,8.999,8.232,8.129,8.152
36458,4/7/2024,12:04:56,13.091,10.081,11.234,10.485,10.496,,14.101,8.994,8.23,8.134,8.146
36459,4/7/2024,12:05:00,13.089,10.099,11.232,10.483,10.505,,14.101,9.003,8.236,8.14,8.143
36460,4/7/2024,12:05:04,13.091,10.087,11.221,10.483,10.501,,14.098,8.984,8.24,8.134,8.15
36461,4/7/2024,12:05:08,13.095,10.098,11.23,10.487,10.501,,14.098,8.991,8.243,8.15,8.145
36462,4/7/2024,12:05:12,13.097,10.1,11.242,10.486,10.5,,14.1,8.986,8.246,8.145,8.151
36463,4/7/2024,12:05:16,13.1,10.097,11.235,10.476,10.501,,14.097,9.002,8.246,8.141,8.143
36464,4/7/2024,12:05:20,13.098,10.102,11.243,10.497,10.496,,14.099,8.982,8.249,8.144,8.146
36465,4/7/2024,12:05:24,13.098,10.097,11.249,10.486,10.502,,14.099,8.999,8.254,8.155,8.149
36466,4/7/2024,12:05:28,13.1,10.103,11.238,10.481,10.505,,14.094,8.992,8.258,8.15,8.162
36467,4/7/2024,12:05:32,13.101,10.096,11.246,10.495,10.507,,14.095,8.998,8.263,8.163,8.152
36468,4/7/2024,12:05:36,13.105,10.09,11.248,10.486,10.501,,14.099,8.991,8.257,8.153,8.151
36469,4/7/2024,12:05:40,13.105,10.091,11.253,10.494,10.509,,14.096,9.002,8.26,8.161,8.158
36470,4/7/2024,12:05:44,13.11,10.092,11.257,10.496,10.506,,14.1,9.001,8.258,8.163,8.161
36471,4/7/2024,12:05:48,13.109,10.097,11.255,10.492,10.518,,14.096,9.005,8.259,8.159,8.168
36472,4/7/2024,12:05:52,13.108,10.104,11.258,10.506,10.515,,14.091,9.01,8.261,8.163,8.162
36473,4/7/2024,12:05:56,13.111,10.112,11.274,10.502,10.518,,14.093,9.007,8.258,8.169,8.165
36474,4/7/2024,12:06:00,13.112,10.11,11.26,10.498,10.511,,14.093,8.998,8.262,8.167,8.164
36475,4/7/2024,12:06:04,13.115,10.093,11.274,10.507,10.523,,14.092,8.998,8.256,8.161,8.17
36476,4/7/2024,12:06:08,13.117,10.093,11.267,10.508,10.516,,14.091,9,8.269,8.168,8.171
36477,4/7/2024,12:06:12,13.115,10.103,11.27,10.509,10.516,,14.089,9.017,8.26,8.178,8.173
36478,4/7/2024,12:06:16,13.119,10.106,11.275,10.496,10.512,,14.088,9.013,8.27,8.187,8.177
36479,4/7/2024,12:06:20,13.121,10.102,11.279,10.515,10.521,,14.09,8.998,8.269,8.177,8.182
36480,4/7/2024,12:06:24,13.12,10.11,11.269,10.505,10.512,,14.091,8.994,8.269,8.184,8.19
36481,4/7/2024,12:06:28,13.121,10.113,11.275,10.506,10.523,,14.085,9.015,8.27,8.169,8.188
36482,4/7/2024,12:06:32,13.121,10.1,11.28,10.503,10.526,,14.085,9.023,8.273,8.191,8.192
36483,4/7/2024,12:06:36,13.126,10.107,11.286,10.509,10.519,,14.084,9.018,8.276,8.183,8.199
36484,4/7/2024,12:06:40,13.124,10.117,11.285,10.505,10.525,,14.087,9.005,8.283,8.179,8.198
36485,4/7/2024,12:06:44,13.125,10.122,11.275,10.507,10.528,,14.08,9.014,8.282,8.186,8.202
36486,4/7/2024,12:06:48,13.13,10.111,11.291,10.513,10.525,,14.08,9.016,8.278,8.185,8.205
36487,4/7/2024,12:06:52,13.13,10.101,11.291,10.514,10.523,,14.084,9.009,8.277,8.195,8.208
36488,4/7/2024,12:06:56,13.132,10.105,11.293,10.514,10.528,,14.079,9.002,8.291,8.196,8.212
36489,4/7/2024,12:07:00,13.133,10.104,11.285,10.51,10.528,,14.085,9.01,8.286,8.191,8.211
